レースID,単勝,複勝1,複勝2,2連単,2連複,拡連複12,拡連複13,拡連複23,3連単,3連複
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走8,170,120,130,680,480,210,270,270,1930,480
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走9,250,110,160,410,440,190,230,540,1670,590
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走10,110,110,320,260,220,130,150,160,640,390
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走11,140,100,280,570,400,150,150,320,1860,670
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走12,120,190,690,430,380,120,120,270,980,290
オールレディース競走1,110,110,240,1140,710,300,200,620,3070,1200
オールレディース競走2,340,120,180,1240,570,270,170,350,3390,800
オールレディース競走3,320,130,160,540,350,220,1480,1480,12690,7320
オールレディース競走4,260,400,1420,10720,8170,1290,410,860,54360,5850
オールレディース競走5,210,140,220,780,560,170,150,180,1220,350
オールレディース競走6,100,100,110,260,210,130,260,400,730,450
オールレディース競走7,300,130,120,650,210,110,240,160,1780,420
オールレディース競走8,340,280,490,3570,2280,390,240,330,14490,1890
オールレディース競走9,160,110,210,510,400,260,290,490,2420,980
オールレディース競走10,140,100,170,360,260,150,230,480,1330,610
オールレディース競走11,140,130,200,420,330,160,200,480,1500,680
オールレディース競走12,730,290,220,5980,1650,500,880,590,30740,3920
第２４回ブルースターカップ1,160,100,240,880,660,200,140,160,1060,290
第２４回ブルースターカップ2,210,110,150,410,240,100,130,150,930,320
第２４回ブルースターカップ3,190,110,160,400,290,250,340,860,1950,760
第２４回ブルースターカップ4,1520,190,110,900,430,370,1420,1050,17830,6140
第２４回ブルースターカップ5,100,100,260,480,390,140,170,710,2000,960
第２４回ブルースターカップ6,110,110,140,360,170,170,200,210,1000,360
第２４回ブルースターカップ7,450,160,140,1390,500,160,220,180,2800,370
第２４回ブルースターカップ8,160,160,610,1120,630,190,130,180,1550,400
第２４回ブルースターカップ9,140,100,490,1640,1170,310,140,500,4180,790
第２４回ブルースターカップ10,160,100,110,390,440,180,360,360,2400,830
第２４回ブルースターカップ11,1170,350,1330,13920,8870,980,940,1150,127830,13540
第２４回ブルースターカップ12,120,170,1030,770,610,280,220,710,3430,1190
日本モーターボート選手会会長賞1,100,100,100,250,240,120,130,210,530,230
日本モーターボート選手会会長賞2,110,100,120,280,220,100,260,260,940,390
日本モーターボート選手会会長賞3,1930,300,660,2970,1630,310,210,360,10470,1300
日本モーターボート選手会会長賞4,170,100,110,560,320,180,440,340,1850,1020
日本モーターボート選手会会長賞5,100,100,110,280,370,150,390,640,1030,640
日本モーターボート選手会会長賞6,240,210,110,760,420,220,110,220,1050,340
日本モーターボート選手会会長賞7,150,130,100,490,400,130,160,190,930,240
日本モーターボート選手会会長賞8,180,170,100,550,220,120,140,140,1140,280
日本モーターボート選手会会長賞9,270,130,100,240,180,130,120,230,810,440
日本モーターボート選手会会長賞10,130,100,100,350,320,180,400,680,1700,970
日本モーターボート選手会会長賞11,180,100,100,410,170,140,380,330,2200,620
日本モーターボート選手会会長賞12,100,100,130,420,300,210,380,690,1900,1450
ボートピア名古屋開設１４周年記念競走1,140,100,110,330,150,120,360,270,1350,380
ボートピア名古屋開設１４周年記念競走2,930,360,460,3580,1780,360,270,240,9760,780
ボートピア名古屋開設１４周年記念競走3,620,690,430,2940,1300,340,450,160,8510,1360
ボートピア名古屋開設１４周年記念競走4,1030,420,600,2850,1760,540,600,1290,25330,5180
ボートピア名古屋開設１４周年記念競走5,210,200,130,1020,730,230,220,290,2400,670
ボートピア名古屋開設１４周年記念競走6,2050,2770,-1,37330,10440,1380,1540,200,129930,5690
ボートピア名古屋開設１４周年記念競走7,240,160,210,860,620,230,390,360,3130,1360
ボートピア名古屋開設１４周年記念競走8,260,180,240,600,490,260,370,530,1990,460
ボートピア名古屋開設１４周年記念競走9,170,100,180,400,320,150,120,210,850,230
ボートピア名古屋開設１４周年記念競走10,130,100,280,460,410,210,300,570,2810,1300
ボートピア名古屋開設１４周年記念競走11,350,220,150,1100,270,210,140,140,2730,260
ボートピア名古屋開設１４周年記念競走12,530,190,1030,3190,2930,460,110,170,8190,550
ＤＭＭ．ｃｏｍ杯争奪1,120,120,380,2620,2000,500,250,840,19330,3270
ＤＭＭ．ｃｏｍ杯争奪2,210,110,110,620,270,160,570,470,3160,880
ＤＭＭ．ｃｏｍ杯争奪3,330,130,140,530,310,120,550,430,2020,1120
ＤＭＭ．ｃｏｍ杯争奪4,100,-1,-1,110,-1,-1,-1,-1,-1,-1
ＤＭＭ．ｃｏｍ杯争奪5,300,140,530,2250,3710,950,730,1580,24780,7050
ＤＭＭ．ｃｏｍ杯争奪6,380,210,210,1670,1040,260,180,370,5350,570
ＤＭＭ．ｃｏｍ杯争奪7,340,170,330,3750,2010,630,230,1040,14120,3250
ＤＭＭ．ｃｏｍ杯争奪8,140,120,350,910,1120,290,170,510,2250,710
ＤＭＭ．ｃｏｍ杯争奪9,130,100,170,500,460,180,160,370,1110,450
ＤＭＭ．ｃｏｍ杯争奪10,110,100,210,500,370,230,150,270,1010,430
ＤＭＭ．ｃｏｍ杯争奪11,100,100,310,1400,1130,400,160,890,3760,890
ＤＭＭ．ｃｏｍ杯争奪12,1000,650,210,7330,2470,500,850,330,32420,4200
ＢＴＳオラレ刈羽開設４周年記念1,100,100,390,1640,1330,330,120,600,4400,740
ＢＴＳオラレ刈羽開設４周年記念2,150,110,230,730,700,380,510,770,4510,2370
ＢＴＳオラレ刈羽開設４周年記念3,1090,150,110,1030,320,170,440,340,4430,910
ＢＴＳオラレ刈羽開設４周年記念4,140,150,130,940,700,250,220,390,2890,780
ＢＴＳオラレ刈羽開設４周年記念5,940,270,340,2640,1610,310,120,150,5150,290
ＢＴＳオラレ刈羽開設４周年記念6,250,180,200,1230,630,290,500,690,5970,1720
ＢＴＳオラレ刈羽開設４周年記念7,110,110,120,310,250,120,200,260,880,320
ＢＴＳオラレ刈羽開設４周年記念8,300,200,100,1250,610,310,260,350,4230,770
ＢＴＳオラレ刈羽開設４周年記念9,520,140,100,870,270,140,210,150,2690,240
ＢＴＳオラレ刈羽開設４周年記念10,220,270,160,1550,470,200,370,400,5810,1600
ＢＴＳオラレ刈羽開設４周年記念11,110,110,170,400,250,190,250,380,1240,620
ＢＴＳオラレ刈羽開設４周年記念12,130,100,170,310,290,180,640,1810,3570,2270
サッポロビールカップ1,500,170,100,970,380,140,230,230,2010,470
サッポロビールカップ2,240,120,450,1320,960,380,330,970,8210,2820
サッポロビールカップ3,680,260,140,1190,490,190,460,230,5600,1140
サッポロビールカップ4,210,370,2890,910,730,370,540,790,8580,3090
サッポロビールカップ5,190,160,340,650,470,260,240,280,2870,1220
サッポロビールカップ6,370,520,870,6210,4140,730,330,500,19110,2130
サッポロビールカップ7,120,100,300,490,350,220,130,620,2100,1200
サッポロビールカップ8,140,100,250,530,400,150,120,280,1040,280
サッポロビールカップ9,1680,200,260,5950,1420,410,1000,440,51190,3790
サッポロビールカップ10,550,210,240,2250,710,220,350,260,6140,760
サッポロビールカップ11,530,240,140,1770,410,180,230,130,3970,460
サッポロビールカップ12,260,170,430,650,590,240,340,720,2930,1070
