レースID,単勝,複勝1,複勝2,2連単,2連複,拡連複12,拡連複13,拡連複23,3連単,3連複
2020-08-30児　島第３６回日本モーターボート選手会会長杯11R,120,100,1680,820,750,430,380,2000,7160,3110
2020-08-30児　島第３６回日本モーターボート選手会会長杯12R,130,100,260,530,420,280,140,310,1180,300
2020-08-30尼　崎餃子大好き大阪王将杯1R,130,100,100,440,250,110,290,330,2160,560
2020-08-30尼　崎餃子大好き大阪王将杯2R,140,100,100,690,330,140,150,120,1180,260
2020-08-30尼　崎餃子大好き大阪王将杯3R,460,200,100,1300,620,150,300,410,5370,2370
2020-08-30尼　崎餃子大好き大阪王将杯4R,840,310,210,3260,660,200,200,110,5160,510
2020-08-30尼　崎餃子大好き大阪王将杯5R,260,130,260,890,1210,250,360,670,3050,1350
2020-08-30尼　崎餃子大好き大阪王将杯6R,120,100,100,290,150,100,230,170,790,310
2020-08-30尼　崎餃子大好き大阪王将杯7R,110,110,120,190,210,110,110,120,470,180
2020-08-30尼　崎餃子大好き大阪王将杯8R,1050,370,160,6550,1080,310,2370,1320,44440,1710
2020-08-30尼　崎餃子大好き大阪王将杯9R,370,190,1350,9180,8280,390,230,610,29250,1760
2020-08-30尼　崎餃子大好き大阪王将杯10R,190,100,210,270,180,280,470,920,1010,470
2020-08-30尼　崎餃子大好き大阪王将杯11R,120,120,180,290,310,160,140,370,860,550
2020-08-30尼　崎餃子大好き大阪王将杯12R,120,130,180,360,340,150,230,320,1130,580
2020-08-30琵琶湖第８回近江牛カップ1R,160,100,130,280,280,140,170,300,770,390
2020-08-30琵琶湖第８回近江牛カップ2R,370,110,100,840,180,150,390,330,4840,1280
2020-08-30琵琶湖第８回近江牛カップ3R,110,100,100,320,270,190,100,360,820,280
2020-08-30琵琶湖第８回近江牛カップ4R,170,110,150,230,120,160,310,290,1110,530
2020-08-30琵琶湖第８回近江牛カップ5R,100,100,100,170,130,100,270,320,510,330
2020-08-30琵琶湖第８回近江牛カップ6R,260,100,110,220,150,100,180,140,500,230
2020-08-30琵琶湖第８回近江牛カップ7R,100,120,180,1510,780,330,170,1090,2430,600
2020-08-30琵琶湖第８回近江牛カップ8R,120,100,150,380,370,130,230,140,1110,350
2020-08-30琵琶湖第８回近江牛カップ9R,150,100,180,450,340,180,210,360,1330,690
2020-08-30琵琶湖第８回近江牛カップ10R,140,100,150,600,430,240,570,1660,3380,1740
2020-08-30琵琶湖第８回近江牛カップ11R,710,770,650,2870,1970,800,480,1010,13770,3800
2020-08-30琵琶湖第８回近江牛カップ12R,1800,180,600,10040,6650,1310,290,560,53990,2820
2020-08-30三　国スズキ・カープラザカップ1R,110,100,110,290,200,170,270,590,1160,720
2020-08-30三　国スズキ・カープラザカップ2R,110,110,320,880,930,420,210,820,2450,1310
2020-08-30三　国スズキ・カープラザカップ3R,600,170,100,4130,370,150,280,120,14020,380
2020-08-30三　国スズキ・カープラザカップ4R,310,170,370,3750,2210,350,190,260,15430,980
2020-08-30三　国スズキ・カープラザカップ5R,110,110,290,790,610,200,140,320,1280,410
2020-08-30三　国スズキ・カープラザカップ6R,100,100,260,330,350,150,110,330,730,300
2020-08-30三　国スズキ・カープラザカップ7R,130,110,120,600,510,300,180,470,1630,600
2020-08-30三　国スズキ・カープラザカップ8R,210,100,110,290,200,130,300,300,1370,460
2020-08-30三　国スズキ・カープラザカップ9R,110,100,100,230,230,130,150,220,540,310
2020-08-30三　国スズキ・カープラザカップ10R,2020,440,160,74240,7580,940,1500,260,163690,3610
2020-08-30三　国スズキ・カープラザカップ11R,220,160,310,1330,1170,170,620,610,5730,2270
2020-08-30三　国スズキ・カープラザカップ12R,800,110,100,940,180,110,760,460,5420,1090
2020-08-30浜名湖ルーキーシリーズ第１５戦1R,160,150,140,270,220,150,210,300,710,240
2020-08-30浜名湖ルーキーシリーズ第１５戦2R,470,300,130,3230,660,280,590,270,15050,1200
2020-08-30浜名湖ルーキーシリーズ第１５戦3R,110,110,280,770,750,180,190,200,3650,710
2020-08-30浜名湖ルーキーシリーズ第１５戦4R,100,100,190,1110,1010,330,160,560,2860,590
2020-08-30浜名湖ルーキーシリーズ第１５戦5R,220,140,190,1650,460,260,130,270,3120,370
2020-08-30浜名湖ルーキーシリーズ第１５戦6R,350,190,240,3410,2410,280,330,480,12920,1670
2020-08-30浜名湖ルーキーシリーズ第１５戦7R,1060,180,200,8920,4190,350,430,950,55560,9860
2020-08-30浜名湖ルーキーシリーズ第１５戦8R,130,100,100,210,150,100,110,110,380,170
2020-08-30浜名湖ルーキーシリーズ第１５戦9R,360,190,140,970,440,100,100,140,1480,170
2020-08-30浜名湖ルーキーシリーズ第１５戦10R,120,100,150,300,210,140,200,260,940,450
2020-08-30浜名湖ルーキーシリーズ第１５戦11R,100,100,250,310,280,160,200,440,1400,470
2020-08-30浜名湖ルーキーシリーズ第１５戦12R,190,100,450,2120,1870,480,270,1050,6590,1370
2020-08-30多摩川第６回ホットマンカップ1R,120,100,110,200,170,120,320,330,890,440
2020-08-30多摩川第６回ホットマンカップ2R,170,180,110,610,200,230,620,320,3210,1340
2020-08-30多摩川第６回ホットマンカップ3R,130,100,110,220,170,100,150,230,400,200
2020-08-30多摩川第６回ホットマンカップ4R,890,170,210,2880,940,200,310,250,10050,740
2020-08-30多摩川第６回ホットマンカップ5R,100,100,130,260,270,150,320,410,1000,570
2020-08-30多摩川第６回ホットマンカップ6R,220,150,-1,1810,1660,290,210,590,4390,900
2020-08-30多摩川第６回ホットマンカップ7R,620,260,160,1000,310,140,270,180,2190,330
2020-08-30多摩川第６回ホットマンカップ8R,110,110,170,290,200,170,150,300,580,340
2020-08-30多摩川第６回ホットマンカップ9R,120,100,230,420,390,230,510,820,2830,1580
2020-08-30多摩川第６回ホットマンカップ10R,170,120,100,510,250,140,280,280,1990,500
2020-08-30多摩川第６回ホットマンカップ11R,150,120,170,330,300,170,140,220,710,240
2020-08-30多摩川第６回ホットマンカップ12R,160,120,230,370,240,180,180,280,1080,470
2020-08-30江戸川第２０回スカッとさわやか杯1R,120,100,160,830,710,260,490,1170,6260,2110
2020-08-30江戸川第２０回スカッとさわやか杯2R,270,150,570,2120,1290,210,170,280,4240,560
2020-08-30江戸川第２０回スカッとさわやか杯3R,1650,320,110,3730,1120,380,320,140,12700,820
2020-08-30江戸川第２０回スカッとさわやか杯4R,320,100,100,420,240,200,450,310,1770,490
2020-08-30江戸川第２０回スカッとさわやか杯5R,270,170,140,760,470,300,450,330,3520,1070
2020-08-30江戸川第２０回スカッとさわやか杯6R,100,100,120,190,180,100,180,220,770,320
2020-08-30江戸川第２０回スカッとさわやか杯7R,720,210,150,810,280,180,400,190,2720,570
2020-08-30江戸川第２０回スカッとさわやか杯8R,120,120,750,1060,1130,430,140,540,2260,570
2020-08-30江戸川第２０回スカッとさわやか杯9R,130,100,220,440,320,200,160,310,1020,370
2020-08-30江戸川第２０回スカッとさわやか杯10R,1260,450,240,2010,680,130,140,110,4510,180
2020-08-30江戸川第２０回スカッとさわやか杯11R,120,170,250,810,800,160,130,340,2080,400
2020-08-30江戸川第２０回スカッとさわやか杯12R,150,100,120,330,230,120,250,470,1510,640
2020-08-30桐　生第１５回公営レーシングプレス杯1R,800,300,140,2230,510,240,390,130,4010,680
2020-08-30桐　生第１５回公営レーシングプレス杯2R,130,120,160,560,380,130,280,260,1780,670
2020-08-30桐　生第１５回公営レーシングプレス杯3R,320,140,120,670,350,190,230,150,1200,300
2020-08-30桐　生第１５回公営レーシングプレス杯4R,130,160,310,600,340,230,150,380,1120,420
2020-08-30桐　生第１５回公営レーシングプレス杯5R,160,120,120,360,170,140,360,220,1670,620
2020-08-30桐　生第１５回公営レーシングプレス杯6R,100,100,180,330,290,130,120,300,720,300
2020-08-30桐　生第１５回公営レーシングプレス杯7R,270,120,200,1360,740,230,140,230,2840,610
2020-08-30桐　生第１５回公営レーシングプレス杯8R,270,190,580,2560,2380,360,740,1330,30800,6180
2020-08-30桐　生第１５回公営レーシングプレス杯9R,330,190,810,1600,1130,230,160,280,4800,610
2020-08-30桐　生第１５回公営レーシングプレス杯10R,200,100,160,500,200,130,230,260,3190,650
2020-08-30桐　生第１５回公営レーシングプレス杯11R,110,100,100,210,220,130,180,330,550,270
2020-08-30桐　生第１５回公営レーシングプレス杯12R,130,110,130,350,310,180,360,870,2120,1120
