レースID,単勝,複勝1,複勝2,2連単,2連複,拡連複12,拡連複13,拡連複23,3連単,3連複
第１８回オロナミンＣカップ競走7,130,140,200,1040,630,160,180,230,1980,330
第１８回オロナミンＣカップ競走8,210,130,280,1930,1630,420,110,290,5670,1230
第１８回オロナミンＣカップ競走9,180,120,110,330,250,100,130,270,920,360
第１８回オロナミンＣカップ競走10,150,100,110,230,200,130,260,700,1000,480
第１８回オロナミンＣカップ競走11,200,100,250,1030,960,250,1110,1110,5130,3780
第１８回オロナミンＣカップ競走12,120,140,380,400,490,190,140,430,1520,500
日刊スポーツ杯争奪第２７回伊丹選手権競走1,150,110,220,440,540,100,110,130,730,210
日刊スポーツ杯争奪第２７回伊丹選手権競走2,110,100,270,1840,950,380,120,270,4180,370
日刊スポーツ杯争奪第２７回伊丹選手権競走3,490,410,-1,1800,2520,450,520,1500,8940,3050
日刊スポーツ杯争奪第２７回伊丹選手権競走4,910,500,160,4000,1300,400,1030,140,11760,920
日刊スポーツ杯争奪第２７回伊丹選手権競走5,300,300,180,1080,1340,320,240,200,4990,510
日刊スポーツ杯争奪第２７回伊丹選手権競走6,390,110,100,440,170,100,240,190,1010,260
日刊スポーツ杯争奪第２７回伊丹選手権競走7,120,100,140,280,210,120,330,800,1410,1050
日刊スポーツ杯争奪第２７回伊丹選手権競走8,100,100,100,230,210,120,190,190,750,440
日刊スポーツ杯争奪第２７回伊丹選手権競走9,790,240,240,2080,540,260,760,760,8380,2900
日刊スポーツ杯争奪第２７回伊丹選手権競走10,140,120,260,560,350,150,130,590,1230,400
日刊スポーツ杯争奪第２７回伊丹選手権競走11,310,110,110,690,240,100,350,290,2100,500
日刊スポーツ杯争奪第２７回伊丹選手権競走12,280,100,180,430,460,120,160,340,1090,280
越前コシヒカリ収穫祭レース1,620,360,480,13520,4960,750,160,300,45490,1190
越前コシヒカリ収穫祭レース2,100,120,100,180,160,120,150,230,500,210
越前コシヒカリ収穫祭レース3,150,110,100,290,140,110,760,760,4370,2290
越前コシヒカリ収穫祭レース4,210,100,100,610,240,150,340,410,2140,740
越前コシヒカリ収穫祭レース5,210,100,100,320,250,120,280,310,1600,670
越前コシヒカリ収穫祭レース6,-1,650,-1,15350,2820,860,1350,170,80540,2480
越前コシヒカリ収穫祭レース7,130,100,120,500,400,170,140,240,1180,350
越前コシヒカリ収穫祭レース8,500,120,280,1680,1290,360,1970,2350,18660,9010
越前コシヒカリ収穫祭レース9,680,180,110,1090,420,310,330,270,9880,1140
越前コシヒカリ収穫祭レース10,100,120,380,520,440,160,110,290,1230,290
越前コシヒカリ収穫祭レース11,100,100,100,260,300,140,250,400,840,670
越前コシヒカリ収穫祭レース12,130,100,100,270,210,260,670,1340,1440,1010
津インクル開設９周年記念レース1,130,100,100,210,160,120,170,400,770,390
津インクル開設９周年記念レース2,330,160,170,740,680,170,290,200,5860,1700
津インクル開設９周年記念レース3,270,180,150,2920,980,320,270,160,9840,600
津インクル開設９周年記念レース4,160,100,150,420,360,160,130,220,720,250
津インクル開設９周年記念レース5,520,100,100,1140,200,140,310,260,4080,280
津インクル開設９周年記念レース6,120,110,280,1800,1590,300,140,360,3530,760
津インクル開設９周年記念レース7,100,100,260,150,160,130,130,410,720,360
津インクル開設９周年記念レース8,100,100,170,240,200,100,170,180,500,290
津インクル開設９周年記念レース9,120,100,100,180,120,100,130,170,270,130
津インクル開設９周年記念レース10,110,100,100,180,160,160,260,260,700,390
津インクル開設９周年記念レース11,220,170,230,670,620,300,180,270,1620,360
津インクル開設９周年記念レース12,110,100,190,330,270,160,120,120,830,310
ヴィーナスシリーズ第１２戦マンスリーボートレース杯1,130,100,250,750,430,210,180,360,1880,510
ヴィーナスシリーズ第１２戦マンスリーボートレース杯2,170,110,120,340,320,140,190,280,840,360
ヴィーナスシリーズ第１２戦マンスリーボートレース杯3,240,100,140,620,310,160,220,420,2200,750
ヴィーナスシリーズ第１２戦マンスリーボートレース杯4,160,100,170,190,200,130,190,310,600,410
ヴィーナスシリーズ第１２戦マンスリーボートレース杯5,130,150,100,810,800,170,100,160,1640,250
ヴィーナスシリーズ第１２戦マンスリーボートレース杯6,140,130,300,680,650,300,170,580,2200,870
ヴィーナスシリーズ第１２戦マンスリーボートレース杯7,210,160,450,1030,740,140,110,140,1720,200
ヴィーナスシリーズ第１２戦マンスリーボートレース杯8,180,100,160,330,200,110,180,220,1320,460
ヴィーナスシリーズ第１２戦マンスリーボートレース杯9,390,250,140,1620,1070,290,210,320,2580,760
ヴィーナスシリーズ第１２戦マンスリーボートレース杯10,390,150,100,670,210,100,460,400,2560,720
ヴィーナスシリーズ第１２戦マンスリーボートレース杯11,100,100,100,150,140,-1,-1,-1,130,-1
ヴィーナスシリーズ第１２戦マンスリーボートレース杯12,120,100,140,250,210,140,260,320,1020,500
第４回住信ＳＢＩネット銀行賞1,910,1120,330,6930,2100,530,690,320,31630,3700
第４回住信ＳＢＩネット銀行賞2,270,120,230,1640,1320,290,130,210,3430,490
第４回住信ＳＢＩネット銀行賞3,330,210,260,930,730,190,300,440,3490,1300
第４回住信ＳＢＩネット銀行賞4,350,190,170,900,480,220,170,150,1840,410
第４回住信ＳＢＩネット銀行賞5,180,210,220,680,690,230,220,260,1840,400
第４回住信ＳＢＩネット銀行賞6,330,130,150,950,580,270,380,490,4710,1290
第４回住信ＳＢＩネット銀行賞7,200,170,140,580,380,250,360,260,1710,710
第４回住信ＳＢＩネット銀行賞8,220,120,200,440,340,150,290,370,1680,570
第４回住信ＳＢＩネット銀行賞9,100,100,170,420,320,110,110,280,1050,370
第４回住信ＳＢＩネット銀行賞10,230,130,100,550,240,100,270,180,1280,410
第４回住信ＳＢＩネット銀行賞11,130,120,230,510,600,360,1130,1060,4070,2560
第４回住信ＳＢＩネット銀行賞12,140,100,210,210,220,120,180,260,630,260
江戸川大好き選手集結！３代目江戸川番長決定戦1,630,440,120,3060,840,270,520,250,11330,940
江戸川大好き選手集結！３代目江戸川番長決定戦2,400,160,340,2080,990,310,300,400,5610,1080
江戸川大好き選手集結！３代目江戸川番長決定戦3,260,120,110,450,280,170,480,830,2910,1170
江戸川大好き選手集結！３代目江戸川番長決定戦4,520,150,120,1200,580,230,540,370,4110,990
江戸川大好き選手集結！３代目江戸川番長決定戦4,170,160,1670,3430,1300,510,490,990,13330,2970
江戸川大好き選手集結！３代目江戸川番長決定戦4,400,110,110,820,250,190,570,490,3880,1200
江戸川大好き選手集結！３代目江戸川番長決定戦4,220,100,190,680,460,160,390,590,2110,1080
江戸川大好き選手集結！３代目江戸川番長決定戦4,210,100,100,1020,280,200,580,450,4330,1040
江戸川大好き選手集結！３代目江戸川番長決定戦4,560,290,150,4340,430,290,620,300,11480,1130
江戸川大好き選手集結！３代目江戸川番長決定戦4,150,200,1050,840,370,240,160,580,4300,1180
江戸川大好き選手集結！３代目江戸川番長決定戦4,750,320,120,5230,1400,660,950,360,15640,1560
江戸川大好き選手集結！３代目江戸川番長決定戦4,160,100,240,820,790,300,260,760,3220,1210
第２回日本一しょうゆ杯1,880,220,140,2980,660,140,640,290,12310,1320
第２回日本一しょうゆ杯2,460,320,240,750,400,130,190,250,2490,590
第２回日本一しょうゆ杯3,1480,280,130,3710,960,480,2340,520,18640,2860
第２回日本一しょうゆ杯4,410,310,390,1280,1310,250,150,260,4520,730
第２回日本一しょうゆ杯5,760,510,140,2880,720,340,800,220,13020,2060
第２回日本一しょうゆ杯6,100,100,150,290,190,170,190,790,1720,850
第２回日本一しょうゆ杯7,170,170,270,510,330,180,540,820,2020,1310
第２回日本一しょうゆ杯8,1230,200,130,2560,770,300,720,320,10230,1680
第２回日本一しょうゆ杯9,180,110,190,1870,1120,290,340,580,5610,2510
第２回日本一しょうゆ杯10,480,110,120,6920,1720,240,290,100,13220,400
第２回日本一しょうゆ杯11,160,130,110,410,250,130,210,230,1190,560
第２回日本一しょうゆ杯12,110,120,330,520,510,200,200,300,1410,450
